iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,hospital_beds_per_thousand,population,facial_coverings,cancel_public_events,restriction_gatherings,restrictions_internal_movements,international_travel_controls,testing_policy
USA,United States,2021-05-09,32832553.0,22739.0,40819.143,577830.0,263.0,656.714,97054.501,67.218,120.663,1708.091,0.777,1.941,0.82,432642983.0,1283.816,1097629.0,3.257,0.036,27.8,tests performed,280038319.0,158675085.0,126920679.0,162.0,617104.0,2037091.0,84.35,47.79,38.23,0.0,6136.0,654032.0,0.197,55.74,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-05-10,32865349.0,32796.0,39018.571,578232.0,402.0,644.714,97151.447,96.946,115.341,1709.28,1.188,1.906,0.81,433503786.0,1286.37,1092331.0,3.241,0.035,28.6,tests performed,281649903.0,159159380.0,128100231.0,165.0,1611584.0,1985640.0,84.83,47.94,38.58,0.0,5981.0,631237.0,0.19,55.72,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,1,3,3
USA,United States,2021-05-11,32900629.0,35280.0,37954.714,578912.0,680.0,621.571,97255.736,104.289,112.196,1711.29,2.01,1.837,0.81,434840876.0,1290.338,1079940.0,3.205,0.035,28.6,tests performed,283706288.0,159818256.0,129558626.0,168.0,2056385.0,1920871.0,85.45,48.14,39.02,0.0,5786.0,608128.0,0.183,60.65,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-05-12,32936590.0,35961.0,36549.857,579678.0,766.0,614.571,97362.039,106.302,108.043,1713.554,2.264,1.817,0.81,436186659.0,1294.332,1053309.0,3.126,0.034,29.4,tests performed,285732058.0,160464149.0,131005074.0,170.0,2025770.0,1844178.0,86.06,48.33,39.46,0.0,5555.0,583212.0,0.176,60.65,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-05-13,32974473.0,37883.0,35398.286,580419.0,741.0,606.857,97474.022,111.984,104.639,1715.745,2.19,1.794,0.81,437383019.0,1297.882,1036861.0,3.077,0.033,30.3,tests performed,288019398.0,161393523.0,132420667.0,172.0,2287340.0,1808930.0,86.75,48.61,39.88,0.0,5448.0,604164.0,0.182,60.65,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-05-14,33016055.0,41582.0,34457.857,581050.0,631.0,588.857,97596.941,122.918,101.859,1717.61,1.865,1.741,0.81,438470356.0,1301.108,1023730.0,3.038,0.032,31.2,tests performed,290482133.0,162489156.0,133865252.0,173.0,2462735.0,1800516.0,87.49,48.94,40.32,0.0,5423.0,646418.0,0.195,60.65,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-05-15,33046536.0,30481.0,33817.429,581575.0,525.0,572.571,97687.044,90.103,99.966,1719.162,1.552,1.693,0.81,439259062.0,1303.449,1014479.0,3.01,0.031,32.3,tests performed,292337213.0,163399429.0,134862516.0,177.0,1855080.0,1845143.0,88.05,49.22,40.62,0.0,5558.0,704118.0,0.212,60.65,35.608,38.3,15.413,9.732,2.77,338289856.0,4,1,4,2,3,3
USA,United States,2021-05-16,33064168.0,17632.0,33087.857,581843.0,268.0,573.286,97739.165,52.121,97.809,1719.954,0.792,1.695,0.8,439713638.0,1304.797,1010094.0,2.997,0.031,32.3,tests performed,293273487.0,163877696.0,135351077.0,178.0,936274.0,1890738.0,88.33,49.36,40.77,0.0,5695.0,743230.0,0.224,60.65,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-17,33089699.0,25531.0,32050.0,582245.0,402.0,573.286,97814.636,75.471,94.741,1721.142,1.188,1.695,0.79,440512557.0,1307.168,1001253.0,2.971,0.03,33.3,tests performed,295104675.0,164767308.0,136367979.0,183.0,1831188.0,1922110.0,88.88,49.63,41.07,0.0,5789.0,801133.0,0.241,60.65,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-18,33118717.0,29018.0,31155.429,583025.0,780.0,587.571,97900.414,85.779,92.097,1723.448,2.306,1.737,0.78,441727952.0,1310.775,983868.0,2.92,0.03,33.3,tests performed,297187100.0,165762141.0,137539251.0,188.0,2082425.0,1925830.0,89.51,49.93,41.43,0.0,5801.0,849126.0,0.256,60.65,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-19,33147761.0,29044.0,30167.286,583679.0,654.0,571.571,97986.27,85.855,89.176,1725.381,1.933,1.69,0.78,442909268.0,1314.28,960373.0,2.85,0.029,34.5,tests performed,299284038.0,166752267.0,138725312.0,191.0,2096938.0,1935997.0,90.14,50.23,41.78,0.0,5831.0,898303.0,0.271,60.65,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-20,33177766.0,30005.0,29041.857,584364.0,685.0,563.571,98074.966,88.696,85.849,1727.406,2.025,1.666,0.77,443918689.0,1317.275,933667.0,2.771,0.029,34.5,tests performed,301312257.0,167675700.0,139909840.0,196.0,2028219.0,1898980.0,90.75,50.5,42.14,0.0,5720.0,897454.0,0.27,60.65,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-21,33206431.0,28665.0,27196.571,584965.0,601.0,559.286,98159.701,84.735,80.394,1729.183,1.777,1.653,0.77,444905422.0,1320.203,919295.0,2.728,0.028,35.7,tests performed,303383856.0,168610929.0,141124842.0,200.0,2071599.0,1843103.0,91.38,50.79,42.51,0.0,5551.0,874539.0,0.263,60.65,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-22,33227348.0,20917.0,25830.286,585453.0,488.0,554.0,98221.532,61.832,76.355,1730.625,1.443,1.638,0.77,445615592.0,1322.311,908076.0,2.695,0.027,37.0,tests performed,304838618.0,169342207.0,141901422.0,203.0,1454762.0,1785915.0,91.82,51.01,42.74,0.0,5379.0,848968.0,0.256,60.65,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-23,33241136.0,13788.0,25281.143,585659.0,206.0,545.143,98262.29,40.758,74.732,1731.234,0.609,1.611,0.78,446024742.0,1323.525,901586.0,2.675,0.027,37.0,tests performed,305498766.0,169681494.0,142249633.0,205.0,660148.0,1746468.0,92.02,51.11,42.85,0.0,5260.0,829114.0,0.25,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-24,33263294.0,22158.0,24799.286,586096.0,437.0,550.143,98327.79,65.5,73.308,1732.526,1.292,1.626,0.78,446737903.0,1325.641,889335.0,2.639,0.027,37.0,tests performed,306826769.0,170318977.0,143006751.0,206.0,1328003.0,1674585.0,92.42,51.3,43.07,0.0,5044.0,793096.0,0.239,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-25,33287100.0,23806.0,24054.714,586735.0,639.0,530.0,98398.162,70.372,71.107,1734.415,1.889,1.567,0.77,447812655.0,1328.83,869243.0,2.579,0.026,38.5,tests performed,308272490.0,170989155.0,143852362.0,207.0,1445721.0,1583627.0,92.85,51.5,43.33,0.0,4770.0,746716.0,0.225,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-26,33311451.0,24351.0,23384.286,587720.0,985.0,577.286,98470.144,71.983,69.125,1737.327,2.912,1.706,0.76,448864420.0,1331.951,850736.0,2.524,0.025,40.0,tests performed,309717159.0,171653088.0,144697981.0,211.0,1444669.0,1490446.0,93.29,51.7,43.58,0.0,4489.0,700117.0,0.211,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-27,33337997.0,26546.0,22890.143,589070.0,1350.0,672.286,98548.616,78.471,67.664,1741.317,3.991,1.987,0.74,449792963.0,1334.707,839182.0,2.49,0.025,40.0,tests performed,311074109.0,172270617.0,145503238.0,212.0,1356950.0,1394550.0,93.69,51.89,43.83,0.0,4200.0,656417.0,0.198,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-28,33359913.0,21916.0,21926.0,589600.0,530.0,662.143,98613.4,64.785,64.814,1742.884,1.567,1.957,0.72,450632498.0,1337.198,818154.0,2.428,0.024,41.7,tests performed,312415567.0,172880689.0,146296404.0,214.0,1341458.0,1290244.0,94.1,52.07,44.06,0.0,3886.0,609966.0,0.184,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-29,33372887.0,12974.0,20791.286,589928.0,328.0,639.286,98651.752,38.352,61.46,1743.854,0.97,1.89,0.72,451212520.0,1338.919,799561.0,2.373,0.024,41.7,tests performed,313186244.0,173264967.0,146720078.0,215.0,770677.0,1192518.0,94.33,52.19,44.19,0.0,3592.0,560394.0,0.169,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-30,33380093.0,7206.0,19851.0,590076.0,148.0,631.0,98673.053,21.301,58.68,1744.291,0.437,1.865,0.72,451572853.0,1339.988,792587.0,2.352,0.023,43.5,tests performed,313573150.0,173466676.0,146926179.0,216.0,386906.0,1153483.0,94.45,52.25,44.25,0.0,3474.0,540740.0,0.163,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-05-31,33386443.0,6350.0,17592.714,590258.0,182.0,594.571,98691.824,18.771,52.005,1744.829,0.538,1.758,0.72,451889304.0,1340.927,735914.0,2.184,0.023,43.5,tests performed,313777321.0,173556363.0,147049161.0,221.0,204171.0,992936.0,94.51,52.27,44.29,0.0,2991.0,462484.0,0.139,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-01,33407536.0,21093.0,17205.143,590901.0,643.0,595.143,98754.176,62.352,50.859,1746.73,1.901,1.759,0.75,452599084.0,1343.033,683776.0,2.029,0.023,43.5,tests performed,315063643.0,174088339.0,147843245.0,230.0,1286322.0,970165.0,94.9,52.43,44.53,0.0,2922.0,442741.0,0.133,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-02,33424127.0,16591.0,16096.571,591466.0,565.0,535.143,98803.22,49.044,47.582,1748.4,1.67,1.582,0.76,453709602.0,1346.329,692169.0,2.054,0.022,45.5,tests performed,316189444.0,174584788.0,148531137.0,231.0,1125801.0,924612.0,95.24,52.58,44.74,0.0,2785.0,418814.0,0.126,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-03,33442096.0,17969.0,14871.286,592095.0,629.0,432.143,98856.337,53.117,43.96,1750.259,1.859,1.277,0.76,454699160.0,1349.265,700885.0,2.08,0.021,47.6,tests performed,317445691.0,175049753.0,149377972.0,233.0,1256247.0,910226.0,95.61,52.72,44.99,0.0,2742.0,397019.0,0.12,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-04,33459609.0,17513.0,14242.286,592612.0,517.0,430.286,98908.106,51.769,42.101,1751.788,1.528,1.272,0.78,455569323.0,1351.847,705261.0,2.093,0.02,50.0,tests performed,318861205.0,175551903.0,150348741.0,234.0,1415514.0,920805.0,96.04,52.88,45.28,0.0,2773.0,381602.0,0.115,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-05,33474766.0,15157.0,14554.143,593198.0,586.0,467.143,98952.911,44.805,43.023,1753.52,1.732,1.381,0.81,456186392.0,1353.678,710553.0,2.108,0.02,50.0,tests performed,319940470.0,175907346.0,151107282.0,236.0,1079265.0,964889.0,96.37,52.98,45.51,0.0,2906.0,377483.0,0.114,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-06,33480662.0,5896.0,14367.0,593367.0,169.0,470.143,98970.34,17.429,42.469,1754.019,0.5,1.39,0.82,456555294.0,1354.773,711777.0,2.112,0.019,52.6,tests performed,320460929.0,176079297.0,151473864.0,236.0,520459.0,983968.0,96.52,53.03,45.62,0.0,2964.0,373232.0,0.112,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-07,33494848.0,14186.0,15486.429,593674.0,307.0,488.0,99012.274,41.934,45.779,1754.927,0.908,1.443,0.84,457200153.0,1356.687,758693.0,2.251,0.019,52.6,tests performed,321541488.0,176453356.0,152222450.0,238.0,1080559.0,1109167.0,96.85,53.15,45.85,0.0,3341.0,413856.0,0.125,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-08,33507647.0,12799.0,14301.571,593982.0,308.0,440.143,99050.109,37.834,42.276,1755.837,0.91,1.301,0.84,458086307.0,1359.316,783889.0,2.326,0.018,55.6,tests performed,322723692.0,176857656.0,153047188.0,241.0,1182204.0,1094293.0,97.2,53.27,46.1,0.0,3296.0,395617.0,0.119,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-09,33525848.0,18201.0,14531.571,594457.0,475.0,427.286,99103.912,53.803,42.956,1757.242,1.404,1.263,0.86,458954154.0,1361.891,749222.0,2.223,0.018,55.6,tests performed,323897204.0,177250172.0,153875131.0,241.0,1173512.0,1101109.0,97.56,53.39,46.35,0.0,3317.0,380769.0,0.115,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-10,33540365.0,14517.0,14038.429,594859.0,402.0,394.857,99146.825,42.913,41.498,1758.43,1.188,1.167,0.85,459739199.0,1364.221,720006.0,2.137,0.018,55.6,tests performed,325073473.0,177655622.0,154696146.0,244.0,1176269.0,1089683.0,97.91,53.51,46.59,0.0,3282.0,372267.0,0.112,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-11,33564869.0,24504.0,15037.143,595385.0,526.0,396.143,99219.259,72.435,44.45,1759.985,1.555,1.171,0.86,460503784.0,1366.49,704923.0,2.092,0.018,55.6,tests performed,326313572.0,178084794.0,155557614.0,246.0,1240099.0,1064624.0,98.28,53.64,46.85,0.0,3207.0,361842.0,0.109,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-12,33573690.0,8821.0,14132.0,595654.0,269.0,350.857,99245.335,26.075,41.775,1760.78,0.795,1.037,0.85,461061377.0,1368.144,696426.0,2.067,0.018,55.6,tests performed,327211857.0,178366782.0,156204240.0,248.0,898285.0,1038770.0,98.56,53.72,47.05,0.0,3129.0,351348.0,0.106,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-13,33578719.0,5029.0,14008.143,595766.0,112.0,342.714,99260.201,14.866,41.409,1761.111,0.331,1.013,0.85,461407012.0,1369.17,693103.0,2.057,0.018,55.6,tests performed,327607395.0,178480553.0,156502690.0,248.0,395538.0,1020924.0,98.67,53.76,47.14,0.0,3075.0,343037.0,0.103,56.02,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-14,33590624.0,11905.0,13682.286,595952.0,186.0,325.429,99295.392,35.192,40.445,1761.661,0.55,0.962,0.85,462005017.0,1370.944,686409.0,2.037,0.017,58.8,tests performed,328526872.0,178813265.0,157128045.0,253.0,919477.0,997912.0,98.95,53.86,47.33,0.0,3006.0,337130.0,0.102,58.94,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-15,33601267.0,10643.0,13374.286,596275.0,323.0,327.571,99326.854,31.461,39.535,1762.616,0.955,0.968,0.84,462837195.0,1373.414,678698.0,2.014,0.017,58.8,tests performed,329511486.0,179174447.0,157794558.0,260.0,984614.0,969685.0,99.25,53.97,47.53,0.0,2921.0,330970.0,0.1,58.93,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-16,33613021.0,11754.0,12453.286,596658.0,383.0,314.429,99361.599,34.745,36.812,1763.748,1.132,0.929,0.85,463630486.0,1375.768,668047.0,1.982,0.017,58.8,tests performed,330461917.0,179532634.0,158431061.0,260.0,950431.0,937816.0,99.53,54.07,47.72,0.0,2825.0,326066.0,0.098,58.92,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-17,33624543.0,11522.0,12025.429,596957.0,299.0,299.714,99395.658,34.06,35.548,1764.632,0.884,0.886,0.86,464355874.0,1377.92,659525.0,1.957,0.017,58.8,tests performed,331361101.0,179884027.0,159026781.0,261.0,899184.0,898233.0,99.8,54.18,47.9,0.0,2705.0,318344.0,0.096,58.91,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-18,33645529.0,20986.0,11522.857,597556.0,599.0,310.143,99457.694,62.036,34.062,1766.402,1.771,0.917,0.88,465049873.0,1379.98,649441.0,1.927,0.018,55.6,tests performed,332288873.0,180252650.0,159629159.0,262.0,927772.0,853614.0,100.08,54.29,48.08,0.0,2571.0,309694.0,0.093,58.9,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-19,33654418.0,8889.0,11532.571,597726.0,170.0,296.0,99483.97,26.276,34.091,1766.905,0.503,0.875,0.91,465546860.0,1381.454,640783.0,1.901,0.018,55.6,tests performed,332866069.0,180483892.0,160000580.0,264.0,577196.0,807745.0,100.26,54.36,48.19,0.0,2433.0,302444.0,0.091,58.9,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-20,33659347.0,4929.0,11518.286,597806.0,80.0,291.429,99498.541,14.57,34.049,1767.141,0.236,0.861,0.93,465880302.0,1382.444,639041.0,1.896,0.018,55.6,tests performed,333144301.0,180596198.0,160177541.0,265.0,278232.0,790987.0,100.34,54.39,48.24,0.0,2382.0,302235.0,0.091,58.89,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-21,33670075.0,10728.0,11350.143,598066.0,260.0,302.0,99530.253,31.712,33.552,1767.91,0.769,0.893,0.95,466451348.0,1384.138,635190.0,1.885,0.018,55.6,tests performed,333709393.0,180898505.0,160473742.0,270.0,565092.0,740360.0,100.51,54.49,48.33,0.0,2230.0,297891.0,0.09,58.89,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-22,33680845.0,10770.0,11368.286,598408.0,342.0,304.714,99562.09,31.837,33.605,1768.921,1.011,0.901,0.96,467234054.0,1386.461,628123.0,1.864,0.019,52.6,tests performed,334469007.0,181222486.0,160946049.0,275.0,759614.0,708217.0,100.74,54.58,48.48,0.0,2133.0,292577.0,0.088,58.88,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-23,33693335.0,12490.0,11473.429,598794.0,386.0,305.143,99599.011,36.921,33.916,1770.062,1.141,0.902,0.98,467998695.0,1388.73,624030.0,1.852,0.019,52.6,tests performed,335209282.0,181553149.0,161391809.0,278.0,740275.0,678195.0,100.96,54.68,48.61,0.0,2043.0,288645.0,0.087,58.87,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-24,33707530.0,14195.0,11855.286,599136.0,342.0,311.286,99640.972,41.961,35.045,1771.073,1.011,0.92,1.01,468693550.0,1390.792,619668.0,1.839,0.019,52.6,tests performed,335912332.0,181871450.0,161813001.0,281.0,703050.0,650176.0,101.18,54.78,48.74,0.0,1958.0,283918.0,0.086,58.87,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-25,33732039.0,24509.0,12358.571,599664.0,528.0,301.143,99713.421,72.45,36.532,1772.634,1.561,0.89,1.02,469367126.0,1392.791,616750.0,1.83,0.02,50.0,tests performed,336683178.0,182222060.0,162269646.0,284.0,770846.0,627758.0,101.41,54.88,48.88,0.0,1891.0,281344.0,0.085,58.86,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-26,33741084.0,9045.0,12380.857,599825.0,161.0,299.857,99740.159,26.737,36.598,1773.11,0.476,0.886,1.04,469859893.0,1394.253,616148.0,1.828,0.02,50.0,tests performed,337184591.0,182447658.0,162566676.0,287.0,501413.0,616932.0,101.56,54.95,48.96,0.0,1858.0,280538.0,0.084,58.85,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-27,33745746.0,4662.0,12342.714,599901.0,76.0,299.286,99753.94,13.781,36.486,1773.334,0.225,0.885,1.04,470198920.0,1395.259,616945.0,1.831,0.021,47.6,tests performed,337453273.0,182574803.0,162718230.0,289.0,268682.0,615567.0,101.64,54.99,49.01,0.0,1854.0,282658.0,0.085,58.85,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-28,33759511.0,13765.0,12776.571,600060.0,159.0,284.857,99794.63,40.69,37.768,1773.804,0.47,0.842,1.05,470751725.0,1396.899,614340.0,1.823,0.021,47.6,tests performed,338010638.0,182850716.0,163026127.0,290.0,557365.0,614464.0,101.81,55.07,49.1,0.0,1851.0,278887.0,0.084,58.85,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-29,33767042.0,7531.0,12313.857,600389.0,329.0,283.0,99816.892,22.262,36.4,1774.777,0.973,0.837,1.05,471449516.0,1398.97,602209.0,1.787,0.022,45.5,tests performed,338642150.0,183148868.0,163386924.0,292.0,631512.0,596163.0,102.0,55.16,49.21,0.0,1796.0,275197.0,0.083,58.84,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-06-30,33782321.0,15279.0,12712.286,600688.0,299.0,270.571,99862.057,45.165,37.578,1775.661,0.884,0.8,1.09,472127797.0,1400.983,589872.0,1.75,0.024,41.7,tests performed,339277939.0,183456827.0,163740896.0,297.0,635789.0,581237.0,102.19,55.26,49.32,0.0,1751.0,271954.0,0.082,58.83,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-07-01,33797247.0,14926.0,12816.714,600971.0,283.0,262.143,99906.179,44.122,37.887,1776.497,0.837,0.775,1.11,472770434.0,1402.89,582412.0,1.728,0.025,40.0,tests performed,339894391.0,183752105.0,164080036.0,312.0,616452.0,568866.0,102.38,55.35,49.42,0.0,1713.0,268665.0,0.081,58.83,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-07-02,33826843.0,29596.0,13543.429,601408.0,437.0,249.143,99993.666,87.487,40.035,1777.789,1.292,0.736,1.13,473370500.0,1404.67,571911.0,1.697,0.026,38.5,tests performed,340517752.0,184058517.0,164424338.0,315.0,623361.0,547796.0,102.56,55.44,49.52,0.0,1650.0,262351.0,0.079,58.82,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-07-03,33832129.0,5286.0,13006.429,601493.0,85.0,238.286,100009.292,15.626,38.448,1778.04,0.251,0.704,1.15,473817385.0,1405.996,565356.0,1.678,0.027,37.0,tests performed,340876336.0,184240525.0,164614043.0,315.0,358584.0,527392.0,102.67,55.49,49.58,0.0,1588.0,256124.0,0.077,58.82,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-07-04,33836400.0,4271.0,12950.571,601533.0,40.0,233.143,100021.917,12.625,38.282,1778.159,0.118,0.689,1.18,474077775.0,1406.769,554122.0,1.644,0.028,35.7,tests performed,340927252.0,184268511.0,164641664.0,315.0,50916.0,496283.0,102.69,55.5,49.59,0.0,1495.0,241958.0,0.073,58.82,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-07-05,33845565.0,9165.0,12293.429,601654.0,121.0,227.714,100049.009,27.092,36.34,1778.516,0.358,0.673,1.23,474384919.0,1407.68,519028.0,1.54,0.029,34.5,tests performed,341325972.0,184470358.0,164851536.0,317.0,398720.0,473619.0,102.81,55.56,49.65,0.0,1427.0,231377.0,0.07,58.81,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-07-06,33868133.0,22568.0,14441.571,601957.0,303.0,224.0,100115.721,66.712,42.69,1779.412,0.896,0.662,1.32,474976758.0,1409.437,503892.0,1.495,0.031,32.3,tests performed,341912570.0,184744162.0,165191594.0,320.0,586598.0,467203.0,102.98,55.64,49.76,0.0,1407.0,227899.0,0.069,58.81,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-07-07,33888272.0,20139.0,15135.857,602284.0,327.0,228.0,100175.253,59.532,44.742,1780.379,0.967,0.674,1.37,475755164.0,1411.746,518195.0,1.538,0.033,30.3,tests performed,342486108.0,185026925.0,165513366.0,323.0,573538.0,458310.0,103.16,55.73,49.85,0.0,1380.0,224300.0,0.068,58.8,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,4,2,3,3
USA,United States,2021-07-08,33909156.0,20884.0,15987.0,602535.0,251.0,223.429,100236.987,61.734,47.258,1781.121,0.742,0.66,1.4,476480662.0,1413.899,530033.0,1.573,0.035,28.6,tests performed,343054616.0,185316133.0,165826566.0,327.0,568508.0,451461.0,103.33,55.82,49.95,0.0,1360.0,223433.0,0.067,46.76,35.608,38.3,15.413,9.732,2.77,338289856.0,3,1,3,2,3,3
USA,United States,2021-07-09,33956130.0,46974.0,18469.571,602998.0,463.0,227.143,100375.845,138.857,54.597,1782.489,1.369,0.671,1.43,477146370.0,1415.875,539410.0,1.601,0.037,27.0,tests performed,343688925.0,185638292.0,166173081.0,331.0,634309.0,453025.0,103.52,55.91,50.05,0.0,1364.0,225682.0,0.068,46.76,35.608,38.3,15.413,9.732,2.77,338289856.0,3,0,3,1,3,3
USA,United States,2021-07-10,33966172.0,10042.0,19149.0,603076.0,78.0,226.143,100405.529,29.685,56.605,1782.72,0.231,0.668,1.43,477634536.0,1417.323,545307.0,1.618,0.039,25.6,tests performed,344090999.0,185849895.0,166381065.0,331.0,402074.0,459238.0,103.64,55.98,50.11,0.0,1383.0,229910.0,0.069,46.75,35.608,38.3,15.413,9.732,2.77,338289856.0,3,0,3,1,3,3
