iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-06-21,33670075.0,10728.0,11350.143,598066.0,260.0,302.0,99530.253,31.712,33.552,1767.91,0.769,0.893,0.95,3708.0,10.961,12593.0,37.225,,,13180.0,38.961,466451348.0,571046.0,1384.138,1.695,635190.0,1.885,0.018,55.6,tests performed,333709393.0,180898505.0,160473742.0,270.0,565092.0,740360.0,100.51,54.49,48.33,0.0,2230.0,297891.0,0.09,58.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-22,33680845.0,10770.0,11368.286,598408.0,342.0,304.714,99562.09,31.837,33.605,1768.921,1.011,0.901,0.96,3744.0,11.067,12539.0,37.066,,,13203.0,39.029,467234054.0,782706.0,1386.461,2.323,628123.0,1.864,0.019,52.6,tests performed,334469007.0,181222486.0,160946049.0,275.0,759614.0,708217.0,100.74,54.58,48.48,0.0,2133.0,292577.0,0.088,58.88,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-23,33693335.0,12490.0,11473.429,598794.0,386.0,305.143,99599.011,36.921,33.916,1770.062,1.141,0.902,0.98,3700.0,10.937,12609.0,37.273,,,13120.0,38.783,467998695.0,764641.0,1388.73,2.269,624030.0,1.852,0.019,52.6,tests performed,335209282.0,181553149.0,161391809.0,278.0,740275.0,678195.0,100.96,54.68,48.61,0.0,2043.0,288645.0,0.087,58.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-24,33707530.0,14195.0,11855.286,599136.0,342.0,311.286,99640.972,41.961,35.045,1771.073,1.011,0.92,1.01,3636.0,10.748,12397.0,36.646,,,13155.0,38.887,468693550.0,694855.0,1390.792,2.062,619668.0,1.839,0.019,52.6,tests performed,335912332.0,181871450.0,161813001.0,281.0,703050.0,650176.0,101.18,54.78,48.74,0.0,1958.0,283918.0,0.086,58.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-25,33732039.0,24509.0,12358.571,599664.0,528.0,301.143,99713.421,72.45,36.532,1772.634,1.561,0.89,1.02,3617.0,10.692,12408.0,36.679,,,13092.0,38.701,469367126.0,673576.0,1392.791,1.999,616750.0,1.83,0.02,50.0,tests performed,336683178.0,182222060.0,162269646.0,284.0,770846.0,627758.0,101.41,54.88,48.88,0.0,1891.0,281344.0,0.085,58.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-26,33741084.0,9045.0,12380.857,599825.0,161.0,299.857,99740.159,26.737,36.598,1773.11,0.476,0.886,1.04,3562.0,10.529,12238.0,36.176,,,13203.0,39.029,469859893.0,492767.0,1394.253,1.462,616148.0,1.828,0.02,50.0,tests performed,337184591.0,182447658.0,162566676.0,287.0,501413.0,616932.0,101.56,54.95,48.96,0.0,1858.0,280538.0,0.084,58.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-27,33745746.0,4662.0,12342.714,599901.0,76.0,299.286,99753.94,13.781,36.486,1773.334,0.225,0.885,1.04,3525.0,10.42,12233.0,36.161,,,13372.0,39.528,470198920.0,339027.0,1395.259,1.006,616945.0,1.831,0.021,47.6,tests performed,337453273.0,182574803.0,162718230.0,289.0,268682.0,615567.0,101.64,54.99,49.01,0.0,1854.0,282658.0,0.085,58.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,647775.3,14.65,5.76,1922.1954
USA,North America,United States,2021-06-28,33759511.0,13765.0,12776.571,600060.0,159.0,284.857,99794.63,40.69,37.768,1773.804,0.47,0.842,1.05,3617.0,10.692,12510.0,36.98,,,13528.0,39.989,470751725.0,552805.0,1396.899,1.64,614340.0,1.823,0.021,47.6,tests performed,338010638.0,182850716.0,163026127.0,290.0,557365.0,614464.0,101.81,55.07,49.1,0.0,1851.0,278887.0,0.084,58.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-29,33767042.0,7531.0,12313.857,600389.0,329.0,283.0,99816.892,22.262,36.4,1774.777,0.973,0.837,1.05,3676.0,10.866,12662.0,37.429,,,13596.0,40.19,471449516.0,697791.0,1398.97,2.071,602209.0,1.787,0.022,45.5,tests performed,338642150.0,183148868.0,163386924.0,292.0,631512.0,596163.0,102.0,55.16,49.21,0.0,1796.0,275197.0,0.083,58.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-06-30,33782321.0,15279.0,12712.286,600688.0,299.0,270.571,99862.057,45.165,37.578,1775.661,0.884,0.8,1.09,3673.0,10.858,12877.0,38.065,,,13767.0,40.696,472127797.0,678281.0,1400.983,2.013,589872.0,1.75,0.024,41.7,tests performed,339277939.0,183456827.0,163740896.0,297.0,635789.0,581237.0,102.19,55.26,49.32,0.0,1751.0,271954.0,0.082,58.83,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-01,33797247.0,14926.0,12816.714,600971.0,283.0,262.143,99906.179,44.122,37.887,1776.497,0.837,0.775,1.11,3614.0,10.683,12863.0,38.024,,,13876.0,41.018,472770434.0,642637.0,1402.89,1.907,582412.0,1.728,0.025,40.0,tests performed,339894391.0,183752105.0,164080036.0,312.0,616452.0,568866.0,102.38,55.35,49.42,0.0,1713.0,268665.0,0.081,58.83,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-02,33826843.0,29596.0,13543.429,601408.0,437.0,249.143,99993.666,87.487,40.035,1777.789,1.292,0.736,1.13,4027.0,11.904,13234.0,39.12,,,14294.0,42.254,473370500.0,600066.0,1404.67,1.781,571911.0,1.697,0.026,38.5,tests performed,340517752.0,184058517.0,164424338.0,315.0,623361.0,547796.0,102.56,55.44,49.52,0.0,1650.0,262351.0,0.079,58.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-03,33832129.0,5286.0,13006.429,601493.0,85.0,238.286,100009.292,15.626,38.448,1778.04,0.251,0.704,1.15,3753.0,11.094,12916.0,38.18,,,14458.0,42.738,473817385.0,446885.0,1405.996,1.326,565356.0,1.678,0.027,37.0,tests performed,340876336.0,184240525.0,164614043.0,315.0,358584.0,527392.0,102.67,55.49,49.58,0.0,1588.0,256124.0,0.077,58.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-04,33836400.0,4271.0,12950.571,601533.0,40.0,233.143,100021.917,12.625,38.282,1778.159,0.118,0.689,1.18,3777.0,11.165,13121.0,38.786,,,14577.0,43.09,474077775.0,260390.0,1406.769,0.773,554122.0,1.644,0.028,35.7,tests performed,340927252.0,184268511.0,164641664.0,315.0,50916.0,496283.0,102.69,55.5,49.59,0.0,1495.0,241958.0,0.073,58.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,651594.94,14.56,7.11,1933.5297
USA,North America,United States,2021-07-05,33845565.0,9165.0,12293.429,601654.0,121.0,227.714,100049.009,27.092,36.34,1778.516,0.358,0.673,1.23,3883.0,11.478,13433.0,39.709,,,14757.0,43.622,474384919.0,307144.0,1407.68,0.911,519028.0,1.54,0.029,34.5,tests performed,341325972.0,184470358.0,164851536.0,317.0,398720.0,473619.0,102.81,55.56,49.65,0.0,1427.0,231377.0,0.07,58.81,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-06,33868133.0,22568.0,14441.571,601957.0,303.0,224.0,100115.721,66.712,42.69,1779.412,0.896,0.662,1.32,3980.0,11.765,13974.0,41.308,,,14980.0,44.282,474976758.0,591839.0,1409.437,1.756,503892.0,1.495,0.031,32.3,tests performed,341912570.0,184744162.0,165191594.0,320.0,586598.0,467203.0,102.98,55.64,49.76,0.0,1407.0,227899.0,0.069,58.81,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-07,33888272.0,20139.0,15135.857,602284.0,327.0,228.0,100175.253,59.532,44.742,1780.379,0.967,0.674,1.37,4132.0,12.214,14664.0,43.347,,,15499.0,45.816,475755164.0,778406.0,1411.746,2.31,518195.0,1.538,0.033,30.3,tests performed,342486108.0,185026925.0,165513366.0,323.0,573538.0,458310.0,103.16,55.73,49.85,0.0,1380.0,224300.0,0.068,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-08,33909156.0,20884.0,15987.0,602535.0,251.0,223.429,100236.987,61.734,47.258,1781.121,0.742,0.66,1.4,4297.0,12.702,15074.0,44.559,,,16109.0,47.619,476480662.0,725498.0,1413.899,2.153,530033.0,1.573,0.035,28.6,tests performed,343054616.0,185316133.0,165826566.0,327.0,568508.0,451461.0,103.33,55.82,49.95,0.0,1360.0,223433.0,0.067,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-09,33956130.0,46974.0,18469.571,602998.0,463.0,227.143,100375.845,138.857,54.597,1782.489,1.369,0.671,1.43,4369.0,12.915,15409.0,45.55,,,16539.0,48.89,477146370.0,665708.0,1415.875,1.975,539410.0,1.601,0.037,27.0,tests performed,343688925.0,185638292.0,166173081.0,331.0,634309.0,453025.0,103.52,55.91,50.05,0.0,1364.0,225682.0,0.068,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-10,33966172.0,10042.0,19149.0,603076.0,78.0,226.143,100405.529,29.685,56.605,1782.72,0.231,0.668,1.43,4442.0,13.131,15710.0,46.439,,,17226.0,50.921,477634536.0,488166.0,1417.323,1.449,545307.0,1.618,0.039,25.6,tests performed,344090999.0,185849895.0,166381065.0,331.0,402074.0,459238.0,103.64,55.98,50.11,0.0,1383.0,229910.0,0.069,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-11,33977940.0,11768.0,20220.0,603197.0,121.0,237.714,100440.316,34.787,59.771,1783.077,0.358,0.703,1.45,4637.0,13.707,16396.0,48.467,,,17910.0,52.943,477976699.0,342163.0,1418.338,1.015,556989.0,1.653,0.041,24.4,tests performed,344308345.0,185966765.0,166489679.0,333.0,217346.0,483013.0,103.7,56.01,50.15,0.0,1455.0,242608.0,0.073,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,654905.94,14.46,6.14,1943.3547
USA,North America,United States,2021-07-12,34007601.0,29661.0,23148.0,603428.0,231.0,253.429,100527.995,87.679,68.427,1783.76,0.683,0.749,1.47,4883.0,14.434,17330.0,51.228,,,18721.0,55.34,478565158.0,588459.0,1420.085,1.746,597177.0,1.772,0.043,23.3,tests performed,344831351.0,186242136.0,166765166.0,335.0,523006.0,500768.0,103.86,56.1,50.23,0.0,1508.0,253111.0,0.076,46.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-13,34034106.0,26505.0,23710.429,603784.0,356.0,261.0,100606.345,78.35,70.089,1784.813,1.052,0.772,1.47,5072.0,14.993,18204.0,53.812,,,19729.0,58.32,479304592.0,739434.0,1422.279,2.194,618262.0,1.835,0.045,22.2,tests performed,345360714.0,186523629.0,167037903.0,337.0,529363.0,492592.0,104.02,56.18,50.31,0.0,1484.0,254210.0,0.077,46.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-14,34065226.0,31120.0,25279.143,604108.0,324.0,260.571,100698.337,91.992,74.726,1785.77,0.958,0.77,1.49,5255.0,15.534,19085.0,56.416,,,20339.0,60.123,480064458.0,759866.0,1424.534,2.255,615613.0,1.827,0.048,20.8,tests performed,345895347.0,186808354.0,167312146.0,341.0,534633.0,487034.0,104.18,56.27,50.39,0.0,1467.0,254490.0,0.077,46.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-15,34097158.0,31932.0,26857.429,604464.0,356.0,275.571,100792.73,94.392,79.392,1786.823,1.052,0.815,1.51,5474.0,16.181,19915.0,58.87,,,21142.0,62.497,480833112.0,768654.0,1426.815,2.281,621779.0,1.845,0.051,19.6,tests performed,346439247.0,187106984.0,167582516.0,344.0,543900.0,483519.0,104.35,56.36,50.48,0.0,1456.0,255836.0,0.077,46.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-16,34175189.0,78031.0,31294.143,604917.0,453.0,274.143,101023.393,230.663,92.507,1788.162,1.339,0.81,1.52,5785.0,17.101,20874.0,61.704,,,22095.0,65.314,481558526.0,725414.0,1428.967,2.153,630308.0,1.87,0.054,18.5,tests performed,347064266.0,187453577.0,167887220.0,347.0,625019.0,482192.0,104.53,56.46,50.57,0.0,1452.0,259326.0,0.078,46.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-17,34189260.0,14071.0,31869.714,604989.0,72.0,273.286,101064.987,41.595,94.208,1788.375,0.213,0.808,1.51,5994.0,17.719,21595.0,63.836,,,23083.0,68.234,482085051.0,526525.0,1430.53,1.562,635788.0,1.887,0.056,17.9,tests performed,347465152.0,187677448.0,168077218.0,347.0,400886.0,482022.0,104.66,56.53,50.62,0.0,1452.0,261079.0,0.079,46.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-18,34209644.0,20384.0,33100.571,605084.0,95.0,269.571,101125.243,60.256,97.847,1788.655,0.281,0.797,1.51,6272.0,18.54,22564.0,66.7,,,24072.0,71.158,482482064.0,397013.0,1431.708,1.178,643624.0,1.91,0.058,17.2,tests performed,347699483.0,187812707.0,168183235.0,348.0,234331.0,484448.0,104.73,56.57,50.66,0.0,1459.0,263706.0,0.079,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,658536.1,14.37,6.78,1954.1268
USA,North America,United States,2021-07-19,34258857.0,49213.0,35893.714,605282.0,198.0,264.857,101270.719,145.476,106.103,1789.241,0.585,0.783,1.51,6717.0,19.856,24261.0,71.717,,,25216.0,74.54,483141497.0,659433.0,1433.664,1.957,653763.0,1.94,0.061,16.4,tests performed,348268458.0,188151983.0,168436701.0,350.0,568975.0,491015.0,104.9,56.67,50.73,0.0,1479.0,272835.0,0.082,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-20,34298782.0,39925.0,37810.857,605571.0,289.0,255.286,101388.739,118.02,111.771,1790.095,0.854,0.755,1.51,7115.0,21.032,25700.0,75.97,,,26614.0,78.672,484042874.0,901377.0,1436.339,2.675,676897.0,2.009,0.064,15.6,tests performed,348872722.0,188522520.0,168695431.0,353.0,604264.0,501715.0,105.08,56.78,50.81,0.0,1511.0,285556.0,0.086,46.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-21,34346636.0,47854.0,40201.429,605935.0,364.0,261.0,101530.198,141.459,118.837,1791.171,1.076,0.772,1.52,7408.0,21.898,27055.0,79.976,,,28103.0,83.074,484971370.0,928496.0,1439.094,2.755,700987.0,2.08,0.068,14.7,tests performed,349506532.0,188909996.0,168965469.0,358.0,633810.0,515884.0,105.27,56.9,50.89,0.0,1554.0,300235.0,0.09,46.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-22,34403063.0,56427.0,43700.714,606222.0,287.0,251.143,101696.999,166.801,129.181,1792.019,0.848,0.742,1.53,7687.0,22.723,28605.0,84.558,,,29859.0,88.265,485888082.0,916712.0,1441.815,2.72,722139.0,2.143,0.071,14.1,tests performed,350160061.0,189327922.0,169226612.0,359.0,653529.0,531545.0,105.47,57.02,50.97,0.0,1601.0,317277.0,0.096,46.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-23,34523844.0,120781.0,49807.857,606774.0,552.0,265.286,102054.033,357.034,147.234,1793.651,1.632,0.784,1.53,8097.0,23.935,30295.0,89.553,,,31504.0,93.127,486769767.0,881685.0,1444.431,2.616,744463.0,2.209,0.074,13.5,tests performed,350909170.0,189815529.0,169516034.0,359.0,749109.0,549272.0,105.69,57.17,51.06,0.0,1654.0,337422.0,0.102,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-24,34553238.0,29394.0,51996.857,606910.0,136.0,274.429,102140.923,86.89,153.705,1794.053,0.402,0.811,1.52,8419.0,24.887,31469.0,93.024,,,33292.0,98.413,487423941.0,654174.0,1446.372,1.941,762699.0,2.263,0.077,13.0,tests performed,351373701.0,190117690.0,169691305.0,359.0,464531.0,558364.0,105.83,57.26,51.11,0.0,1682.0,348606.0,0.105,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-25,34581892.0,28654.0,53178.286,607013.0,103.0,275.571,102225.625,84.703,157.197,1794.358,0.304,0.815,1.5,8867.0,26.211,33406.0,98.75,,,35063.0,103.648,487916020.0,492079.0,1447.832,1.46,776279.0,2.304,0.079,12.7,tests performed,351634753.0,190320397.0,169755458.0,360.0,261052.0,562181.0,105.91,57.32,51.13,0.0,1693.0,358241.0,0.108,46.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,663738.1,14.32,9.77,1969.5632
USA,North America,United States,2021-07-26,34660430.0,78538.0,57367.571,607262.0,249.0,282.857,102457.787,232.162,169.581,1795.094,0.736,0.836,1.49,9448.0,27.929,35748.0,105.673,,,36942.0,109.202,488701282.0,785262.0,1450.162,2.33,794255.0,2.357,0.083,12.0,tests performed,352280445.0,190767803.0,169978142.0,363.0,645692.0,573141.0,106.11,57.46,51.2,0.0,1726.0,373689.0,0.113,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-27,34725581.0,65151.0,60971.286,607720.0,458.0,307.0,102650.376,192.589,180.234,1796.448,1.354,0.908,1.48,9994.0,29.543,38296.0,113.205,,,39034.0,115.386,489737037.0,1035755.0,1453.236,3.073,813452.0,2.414,0.086,11.6,tests performed,352984510.0,191248805.0,170231512.0,365.0,704065.0,587398.0,106.32,57.6,51.27,0.0,1769.0,389469.0,0.117,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-28,34799151.0,73570.0,64645.0,608100.0,380.0,309.286,102867.852,217.476,191.094,1797.571,1.123,0.914,1.47,10376.0,30.672,40473.0,119.64,,,41323.0,122.153,490844783.0,1107746.0,1456.523,3.287,839059.0,2.49,0.09,11.1,tests performed,353707972.0,191740822.0,170492347.0,370.0,723462.0,600206.0,106.54,57.75,51.35,0.0,1808.0,404404.0,0.122,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-29,34871507.0,72356.0,66920.571,608419.0,319.0,313.857,103081.74,213.888,197.82,1798.514,0.943,0.928,1.48,10919.0,32.277,42200.0,124.745,,,43268.0,127.902,491955588.0,1110805.0,1459.819,3.296,866787.0,2.572,0.093,10.8,tests performed,354431855.0,192239393.0,170747342.0,373.0,723883.0,610256.0,106.75,57.9,51.43,0.0,1838.0,415924.0,0.125,46.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-30,35062663.0,191156.0,76974.143,609304.0,885.0,361.429,103646.806,565.066,227.539,1801.13,2.616,1.068,1.49,11463.0,33.885,44541.0,131.665,,,45866.0,135.582,493004766.0,1049178.0,1462.932,3.113,890714.0,2.643,0.096,10.4,tests performed,355272733.0,192817302.0,171042473.0,382.0,840878.0,623366.0,107.01,58.08,51.52,0.0,1878.0,428825.0,0.129,46.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-07-31,35107399.0,44736.0,79165.857,609481.0,177.0,367.286,103779.047,132.242,234.018,1801.653,0.523,1.086,1.47,12109.0,35.795,46428.0,137.243,,,48326.0,142.854,493770899.0,766133.0,1465.206,2.273,906708.0,2.691,0.098,10.2,tests performed,355791980.0,193164933.0,171224571.0,384.0,519247.0,631183.0,107.16,58.18,51.57,0.0,1901.0,435320.0,0.131,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-08-01,35152813.0,45414.0,81560.143,609716.0,235.0,386.143,103913.293,134.246,241.095,1802.348,0.695,1.141,1.44,12698.0,37.536,48538.0,143.481,,,50362.0,148.872,494339348.0,568449.0,1466.893,1.687,917618.0,2.723,0.1,10.0,tests performed,356130695.0,193395774.0,171326275.0,409.0,338715.0,642277.0,107.27,58.25,51.6,0.0,1935.0,439340.0,0.132,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,670930.3,14.31,13.54,1990.9052
USA,North America,United States,2021-08-02,35260287.0,107474.0,85693.857,610088.0,372.0,403.714,104230.991,317.698,253.315,1803.448,1.1,1.193,1.41,13481.0,39.85,51780.0,153.064,,,52402.0,154.903,495306801.0,967453.0,1469.763,2.871,943646.0,2.8,0.101,9.9,tests performed,356855884.0,193904217.0,171566073.0,423.0,725189.0,653634.0,107.48,58.4,51.68,0.0,1969.0,448059.0,0.135,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-08-03,35358366.0,98079.0,90397.857,610673.0,585.0,421.857,104520.917,289.926,267.22,1805.177,1.729,1.247,1.4,14052.0,41.538,54470.0,161.016,,,54983.0,162.532,496573353.0,1266552.0,1473.522,3.758,976617.0,2.898,0.102,9.8,tests performed,357623303.0,194444682.0,171821561.0,425.0,767419.0,662685.0,107.71,58.57,51.75,0.0,1996.0,456554.0,0.138,46.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-08-04,35460771.0,102405.0,94517.143,611222.0,549.0,446.0,104823.631,302.714,279.397,1806.8,1.623,1.318,1.39,14632.0,43.253,56945.0,168.332,,,57410.0,169.707,497896042.0,1322689.0,1477.447,3.925,1007323.0,2.989,0.103,9.7,tests performed,358406388.0,194999553.0,172078954.0,426.0,783085.0,671202.0,107.95,58.73,51.83,0.0,2022.0,465533.0,0.14,46.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-08-05,35570375.0,109604.0,99838.286,611748.0,526.0,475.571,105147.625,323.994,295.126,1808.355,1.555,1.406,1.39,15193.0,44.911,59587.0,176.142,,,60023.0,177.431,499278376.0,1382334.0,1481.549,4.102,1046113.0,3.104,0.103,9.7,tests performed,359205166.0,195562630.0,172345589.0,430.0,798778.0,681902.0,108.19,58.9,51.91,0.0,2054.0,474748.0,0.143,46.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-08-06,35822334.0,251959.0,108524.429,612879.0,1131.0,510.714,105892.427,744.802,320.803,1811.698,3.343,1.51,1.38,15732.0,46.504,62122.0,183.635,,,62255.0,184.029,500616345.0,1337969.0,1485.519,3.97,1087368.0,3.227,0.103,9.7,tests performed,360120603.0,196192852.0,172659378.0,444.0,915437.0,692553.0,108.47,59.09,52.0,0.0,2086.0,482221.0,0.145,46.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
